mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
240.0,36.0,86.0,419.0,7.0,20.0,0.35,5.0,8.0,625.0,5.0,27.0,32.0,18.0,8.0,0.0,11.0,17.0,84.0,,469.0,459.0,233.0,93.0,11.9,87.1,43.8,50.0,8.6,0.0,10.9,100.0,90.5,120.7,,,6.0,14.0,667.0,2.0,5.0,1.0,4.0,5.0,1.0,2.0,4.0,6.0,4.0,3.0,0.0,2.0,3.0,16.0,0.0,667.0,667.0,0.75,0.5,14.6,28.2,14.0,31.3,6.0,0.0,20.0,29.3,125.0,126.0,CHI,84,1,0.0,240.0,240.0,44.0,76.0,579.0,11.0,26.0,423.0,13.0,18.0,722.0,4.0,37.0,41.0,31.0,5.0,9.0,13.0,10.0,112.0,,667.0,651.0,342.0,237.0,12.9,88.1,56.2,70.5,5.4,13.6,13.4,100.0,120.7,90.5,,,10.0,15.0,1.0,3.0,6.0,1.0,4.0,4.0,1.0,2.0,10.0,12.0,9.0,2.0,3.0,2.0,2.0,22.0,22.0,1042.0,1.0,1.0,2.0,15.9,43.6,30.1,34.7,3.9,11.2,21.0,34.6,222.0,99.0,ORL,112,0,2019,2019-01-02,False,
240.0,44.0,95.0,463.0,18.0,45.0,0.4,16.0,18.0,889.0,12.0,45.0,57.0,31.0,9.0,4.0,10.0,14.0,122.0,,593.0,558.0,474.0,189.0,26.1,78.9,55.3,70.5,9.2,6.9,8.9,100.0,124.2,85.5,,,7.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,4.0,9.0,13.0,7.0,3.0,1.0,3.0,3.0,18.0,24.0,1333.0,1333.0,1.0,571.0,21.6,31.3,25.0,56.7,6.6,3.5,40.0,30.5,183.0,97.0,DAL,122,0,1.0,240.0,240.0,32.0,90.0,356.0,6.0,32.0,188.0,14.0,19.0,737.0,12.0,34.0,46.0,23.0,4.0,3.0,14.0,20.0,84.0,,427.0,389.0,356.0,211.0,21.1,73.9,44.7,71.9,4.1,6.0,12.5,100.0,85.5,124.2,,,4.0,14.0,0.8,2.0,8.0,667.0,4.0,5.0,1.0,4.0,7.0,10.0,5.0,2.0,1.0,4.0,6.0,11.0,6.0,0.74,0.8,1.0,0.8,20.8,42.4,25.9,36.2,3.0,18.7,57.1,25.2,147.0,132.0,CHO,84,1,2019,2019-01-02,True,
240.0,32.0,90.0,356.0,6.0,32.0,188.0,14.0,19.0,737.0,12.0,34.0,46.0,23.0,4.0,3.0,14.0,20.0,84.0,,427.0,389.0,356.0,211.0,21.1,73.9,44.7,71.9,4.1,6.0,12.5,100.0,85.5,124.2,,,4.0,14.0,0.8,2.0,8.0,667.0,4.0,5.0,1.0,4.0,7.0,10.0,5.0,2.0,1.0,4.0,6.0,11.0,6.0,0.74,0.8,1.0,0.8,20.8,42.4,25.9,36.2,3.0,18.7,57.1,25.2,147.0,132.0,CHO,84,1,0.0,240.0,240.0,44.0,95.0,463.0,18.0,45.0,0.4,16.0,18.0,889.0,12.0,45.0,57.0,31.0,9.0,4.0,10.0,14.0,122.0,,593.0,558.0,474.0,189.0,26.1,78.9,55.3,70.5,9.2,6.9,8.9,100.0,124.2,85.5,,,7.0,16.0,1.0,3.0,8.0,1.0,5.0,5.0,1.0,4.0,9.0,13.0,7.0,3.0,1.0,3.0,3.0,18.0,24.0,1333.0,1333.0,1.0,571.0,21.6,31.3,25.0,56.7,6.6,3.5,40.0,30.5,183.0,97.0,DAL,122,0,2019,2019-01-02,False,
240.0,44.0,86.0,512.0,16.0,31.0,516.0,13.0,17.0,765.0,13.0,34.0,47.0,29.0,8.0,3.0,13.0,13.0,117.0,,626.0,605.0,0.36,198.0,39.4,94.4,68.1,65.9,9.0,6.8,12.2,100.0,131.6,103.5,,,9.0,16.0,1.0,4.0,7.0,1.0,4.0,4.0,1.0,5.0,7.0,12.0,7.0,3.0,1.0,3.0,3.0,24.0,27.0,1289.0,1333.0,667.0,667.0,31.0,39.8,35.6,44.1,6.2,5.3,37.5,41.6,255.0,110.0,MIA,117,0,1.0,240.0,240.0,34.0,75.0,453.0,13.0,31.0,419.0,11.0,13.0,846.0,2.0,20.0,22.0,23.0,8.0,3.0,12.0,16.0,92.0,,0.57,0.54,413.0,173.0,5.6,60.6,31.9,67.6,9.0,5.5,12.9,100.0,103.5,131.6,,,5.0,15.0,714.0,3.0,8.0,0.75,4.0,6.0,1.0,1.0,4.0,5.0,6.0,3.0,1.0,3.0,4.0,14.0,-1.0,929.0,929.0,889.0,0.8,6.1,88.2,42.2,47.9,7.4,4.0,100.0,39.1,139.0,142.0,CLE,92,1,2019,2019-01-02,True,
240.0,34.0,75.0,453.0,13.0,31.0,419.0,11.0,13.0,846.0,2.0,20.0,22.0,23.0,8.0,3.0,12.0,16.0,92.0,,0.57,0.54,413.0,173.0,5.6,60.6,31.9,67.6,9.0,5.5,12.9,100.0,103.5,131.6,,,5.0,15.0,714.0,3.0,8.0,0.75,4.0,6.0,1.0,1.0,4.0,5.0,6.0,3.0,1.0,3.0,4.0,14.0,-1.0,929.0,929.0,889.0,0.8,6.1,88.2,42.2,47.9,7.4,4.0,100.0,39.1,139.0,142.0,CLE,92,1,0.0,240.0,240.0,44.0,86.0,512.0,16.0,31.0,516.0,13.0,17.0,765.0,13.0,34.0,47.0,29.0,8.0,3.0,13.0,13.0,117.0,,626.0,605.0,0.36,198.0,39.4,94.4,68.1,65.9,9.0,6.8,12.2,100.0,131.6,103.5,,,9.0,16.0,1.0,4.0,7.0,1.0,4.0,4.0,1.0,5.0,7.0,12.0,7.0,3.0,1.0,3.0,3.0,24.0,27.0,1289.0,1333.0,667.0,667.0,31.0,39.8,35.6,44.1,6.2,5.3,37.5,41.6,255.0,110.0,MIA,117,0,2019,2019-01-02,False,
240.0,40.0,105.0,381.0,7.0,31.0,226.0,20.0,31.0,645.0,17.0,47.0,64.0,22.0,8.0,5.0,11.0,24.0,107.0,,451.0,414.0,295.0,295.0,27.0,85.5,54.2,55.0,7.3,8.1,8.5,100.0,97.1,90.8,,,15.0,29.0,667.0,2.0,11.0,667.0,7.0,10.0,1.0,8.0,15.0,16.0,10.0,4.0,2.0,4.0,4.0,37.0,9.0,833.0,833.0,0.5,667.0,16.8,36.4,18.1,37.1,5.1,6.6,25.0,35.7,165.0,97.0,OKC,107,0,1.0,240.0,240.0,37.0,89.0,416.0,7.0,27.0,259.0,19.0,32.0,594.0,8.0,46.0,54.0,24.0,8.0,9.0,17.0,26.0,100.0,,485.0,455.0,303.0,0.36,14.5,73.0,45.8,64.9,7.3,12.2,14.2,100.0,90.8,97.1,,,8.0,21.0,1.0,5.0,11.0,455.0,8.0,10.0,1.0,3.0,14.0,15.0,7.0,3.0,4.0,4.0,5.0,25.0,4.0,1.0,1.0,786.0,2.0,12.9,28.3,16.2,26.7,8.2,12.8,38.1,38.0,195.0,104.0,LAL,100,1,2019,2019-01-02,True,
240.0,37.0,89.0,416.0,7.0,27.0,259.0,19.0,32.0,594.0,8.0,46.0,54.0,24.0,8.0,9.0,17.0,26.0,100.0,,485.0,455.0,303.0,0.36,14.5,73.0,45.8,64.9,7.3,12.2,14.2,100.0,90.8,97.1,,,8.0,21.0,1.0,5.0,11.0,455.0,8.0,10.0,1.0,3.0,14.0,15.0,7.0,3.0,4.0,4.0,5.0,25.0,4.0,1.0,1.0,786.0,2.0,12.9,28.3,16.2,26.7,8.2,12.8,38.1,38.0,195.0,104.0,LAL,100,1,0.0,240.0,240.0,40.0,105.0,381.0,7.0,31.0,226.0,20.0,31.0,645.0,17.0,47.0,64.0,22.0,8.0,5.0,11.0,24.0,107.0,,451.0,414.0,295.0,295.0,27.0,85.5,54.2,55.0,7.3,8.1,8.5,100.0,97.1,90.8,,,15.0,29.0,667.0,2.0,11.0,667.0,7.0,10.0,1.0,8.0,15.0,16.0,10.0,4.0,2.0,4.0,4.0,37.0,9.0,833.0,833.0,0.5,667.0,16.8,36.4,18.1,37.1,5.1,6.6,25.0,35.7,165.0,97.0,OKC,107,0,2019,2019-01-02,False,
240.0,36.0,83.0,434.0,16.0,40.0,0.4,13.0,22.0,591.0,7.0,35.0,42.0,23.0,7.0,3.0,7.0,17.0,101.0,,545.0,0.53,482.0,265.0,16.3,81.4,48.8,63.9,7.8,5.0,7.0,100.0,112.4,104.6,,,11.0,23.0,1.0,4.0,8.0,1.0,3.0,6.0,1.0,2.0,8.0,10.0,7.0,2.0,2.0,4.0,4.0,26.0,13.0,1.5,1.5,1.0,2.0,10.9,31.3,19.6,38.5,5.7,5.1,50.0,32.1,156.0,112.0,DET,101,0,1.0,240.0,240.0,36.0,78.0,462.0,4.0,18.0,222.0,18.0,21.0,857.0,8.0,36.0,44.0,21.0,2.0,5.0,11.0,22.0,94.0,,539.0,487.0,231.0,269.0,18.6,83.7,51.2,58.3,2.2,11.6,11.2,100.0,104.6,112.4,,,8.0,11.0,1.0,2.0,4.0,1.0,8.0,8.0,1.0,3.0,7.0,10.0,6.0,2.0,2.0,3.0,6.0,26.0,6.0,895.0,1.0,0.5,1.0,9.5,28.3,16.5,42.8,2.9,28.3,27.3,32.1,211.0,117.0,MEM,94,1,2019,2019-01-02,True,
240.0,36.0,78.0,462.0,4.0,18.0,222.0,18.0,21.0,857.0,8.0,36.0,44.0,21.0,2.0,5.0,11.0,22.0,94.0,,539.0,487.0,231.0,269.0,18.6,83.7,51.2,58.3,2.2,11.6,11.2,100.0,104.6,112.4,,,8.0,11.0,1.0,2.0,4.0,1.0,8.0,8.0,1.0,3.0,7.0,10.0,6.0,2.0,2.0,3.0,6.0,26.0,6.0,895.0,1.0,0.5,1.0,9.5,28.3,16.5,42.8,2.9,28.3,27.3,32.1,211.0,117.0,MEM,94,1,0.0,240.0,240.0,36.0,83.0,434.0,16.0,40.0,0.4,13.0,22.0,591.0,7.0,35.0,42.0,23.0,7.0,3.0,7.0,17.0,101.0,,545.0,0.53,482.0,265.0,16.3,81.4,48.8,63.9,7.8,5.0,7.0,100.0,112.4,104.6,,,11.0,23.0,1.0,4.0,8.0,1.0,3.0,6.0,1.0,2.0,8.0,10.0,7.0,2.0,2.0,4.0,4.0,26.0,13.0,1.5,1.5,1.0,2.0,10.9,31.3,19.6,38.5,5.7,5.1,50.0,32.1,156.0,112.0,DET,101,0,2019,2019-01-02,False,
240.0,40.0,74.0,541.0,11.0,24.0,458.0,41.0,54.0,759.0,8.0,36.0,44.0,27.0,9.0,3.0,17.0,30.0,132.0,,675.0,615.0,324.0,0.73,25.0,73.5,54.3,67.5,8.4,4.9,14.8,100.0,123.9,119.2,,,12.0,23.0,1.0,5.0,8.0,1.0,17.0,23.0,895.0,4.0,14.0,18.0,7.0,3.0,2.0,4.0,5.0,42.0,19.0,1333.0,1333.0,1.0,2091.0,16.6,37.9,29.5,29.5,3.7,4.3,66.7,40.9,260.0,127.0,PHI,132,0,1.0,240.0,240.0,43.0,95.0,453.0,11.0,34.0,324.0,30.0,36.0,833.0,13.0,24.0,37.0,22.0,10.0,3.0,15.0,34.0,127.0,,573.0,511.0,358.0,379.0,26.5,75.0,45.7,51.2,9.4,6.0,11.9,100.0,119.2,123.9,,,10.0,22.0,0.8,3.0,7.0,1.0,15.0,17.0,1.0,7.0,6.0,11.0,8.0,3.0,1.0,4.0,6.0,37.0,24.0,0.9,0.9,1.0,1.2,20.5,33.8,19.4,36.9,8.9,6.6,34.0,35.0,186.0,132.0,PHO,127,1,2019,2019-01-02,True,
240.0,43.0,95.0,453.0,11.0,34.0,324.0,30.0,36.0,833.0,13.0,24.0,37.0,22.0,10.0,3.0,15.0,34.0,127.0,,573.0,511.0,358.0,379.0,26.5,75.0,45.7,51.2,9.4,6.0,11.9,100.0,119.2,123.9,,,10.0,22.0,0.8,3.0,7.0,1.0,15.0,17.0,1.0,7.0,6.0,11.0,8.0,3.0,1.0,4.0,6.0,37.0,24.0,0.9,0.9,1.0,1.2,20.5,33.8,19.4,36.9,8.9,6.6,34.0,35.0,186.0,132.0,PHO,127,1,0.0,240.0,240.0,40.0,74.0,541.0,11.0,24.0,458.0,41.0,54.0,759.0,8.0,36.0,44.0,27.0,9.0,3.0,17.0,30.0,132.0,,675.0,615.0,324.0,0.73,25.0,73.5,54.3,67.5,8.4,4.9,14.8,100.0,123.9,119.2,,,12.0,23.0,1.0,5.0,8.0,1.0,17.0,23.0,895.0,4.0,14.0,18.0,7.0,3.0,2.0,4.0,5.0,42.0,19.0,1333.0,1333.0,1.0,2091.0,16.6,37.9,29.5,29.5,3.7,4.3,66.7,40.9,260.0,127.0,PHI,132,0,2019,2019-01-02,False,
240.0,40.0,95.0,421.0,10.0,31.0,323.0,8.0,13.0,615.0,13.0,37.0,50.0,26.0,5.0,6.0,14.0,19.0,98.0,,486.0,474.0,326.0,137.0,25.5,78.7,51.0,65.0,5.0,9.5,12.2,100.0,98.4,114.4,,,11.0,19.0,579.0,4.0,7.0,0.8,3.0,4.0,1.0,6.0,7.0,11.0,9.0,3.0,3.0,4.0,4.0,24.0,5.0,706.0,714.0,667.0,571.0,20.6,26.6,19.6,42.8,7.2,8.3,33.3,31.8,123.0,122.0,ATL,98,0,1.0,240.0,240.0,43.0,92.0,467.0,11.0,29.0,379.0,17.0,23.0,739.0,10.0,38.0,48.0,29.0,10.0,2.0,10.0,20.0,114.0,,558.0,527.0,315.0,0.25,21.3,74.5,49.0,67.4,10.0,3.1,8.9,100.0,114.4,98.4,,,9.0,20.0,714.0,4.0,8.0,0.5,6.0,6.0,1.0,4.0,14.0,15.0,7.0,3.0,2.0,3.0,5.0,24.0,22.0,0.83,714.0,615.0,857.0,13.0,33.6,18.7,25.7,8.4,3.8,23.7,28.8,156.0,109.0,WAS,114,1,2019,2019-01-02,False,
240.0,43.0,92.0,467.0,11.0,29.0,379.0,17.0,23.0,739.0,10.0,38.0,48.0,29.0,10.0,2.0,10.0,20.0,114.0,,558.0,527.0,315.0,0.25,21.3,74.5,49.0,67.4,10.0,3.1,8.9,100.0,114.4,98.4,,,9.0,20.0,714.0,4.0,8.0,0.5,6.0,6.0,1.0,4.0,14.0,15.0,7.0,3.0,2.0,3.0,5.0,24.0,22.0,0.83,714.0,615.0,857.0,13.0,33.6,18.7,25.7,8.4,3.8,23.7,28.8,156.0,109.0,WAS,114,1,0.0,240.0,240.0,40.0,95.0,421.0,10.0,31.0,323.0,8.0,13.0,615.0,13.0,37.0,50.0,26.0,5.0,6.0,14.0,19.0,98.0,,486.0,474.0,326.0,137.0,25.5,78.7,51.0,65.0,5.0,9.5,12.2,100.0,98.4,114.4,,,11.0,19.0,579.0,4.0,7.0,0.8,3.0,4.0,1.0,6.0,7.0,11.0,9.0,3.0,3.0,4.0,4.0,24.0,5.0,706.0,714.0,667.0,571.0,20.6,26.6,19.6,42.8,7.2,8.3,33.3,31.8,123.0,122.0,ATL,98,0,2019,2019-01-02,True,
240.0,42.0,93.0,452.0,11.0,27.0,407.0,13.0,18.0,722.0,15.0,28.0,43.0,28.0,4.0,3.0,8.0,21.0,108.0,,535.0,511.0,0.29,194.0,28.8,63.6,44.8,66.7,4.3,4.9,7.3,100.0,116.9,124.4,,,7.0,20.0,667.0,4.0,7.0,1.0,5.0,6.0,1.0,7.0,8.0,14.0,9.0,2.0,1.0,4.0,5.0,19.0,4.0,921.0,889.0,778.0,1.0,32.2,27.2,29.9,43.4,3.3,2.9,19.4,34.6,183.0,132.0,NYK,108,0,1.0,240.0,240.0,44.0,95.0,463.0,12.0,34.0,353.0,15.0,23.0,652.0,16.0,37.0,53.0,36.0,7.0,6.0,8.0,19.0,115.0,,547.0,526.0,358.0,242.0,36.4,71.2,55.2,81.8,7.6,9.1,7.1,100.0,124.4,116.9,,,8.0,16.0,0.8,5.0,9.0,556.0,4.0,10.0,1.0,6.0,8.0,14.0,15.0,2.0,3.0,5.0,5.0,23.0,17.0,0.82,0.8,1.0,0.8,19.0,28.8,20.3,63.5,4.6,7.3,22.4,32.9,172.0,125.0,DEN,115,1,2019,2019-01-01,False,
240.0,44.0,95.0,463.0,12.0,34.0,353.0,15.0,23.0,652.0,16.0,37.0,53.0,36.0,7.0,6.0,8.0,19.0,115.0,,547.0,526.0,358.0,242.0,36.4,71.2,55.2,81.8,7.6,9.1,7.1,100.0,124.4,116.9,,,8.0,16.0,0.8,5.0,9.0,556.0,4.0,10.0,1.0,6.0,8.0,14.0,15.0,2.0,3.0,5.0,5.0,23.0,17.0,0.82,0.8,1.0,0.8,19.0,28.8,20.3,63.5,4.6,7.3,22.4,32.9,172.0,125.0,DEN,115,1,0.0,240.0,240.0,42.0,93.0,452.0,11.0,27.0,407.0,13.0,18.0,722.0,15.0,28.0,43.0,28.0,4.0,3.0,8.0,21.0,108.0,,535.0,511.0,0.29,194.0,28.8,63.6,44.8,66.7,4.3,4.9,7.3,100.0,116.9,124.4,,,7.0,20.0,667.0,4.0,7.0,1.0,5.0,6.0,1.0,7.0,8.0,14.0,9.0,2.0,1.0,4.0,5.0,19.0,4.0,921.0,889.0,778.0,1.0,32.2,27.2,29.9,43.4,3.3,2.9,19.4,34.6,183.0,132.0,NYK,108,0,2019,2019-01-01,True,
240.0,42.0,87.0,483.0,12.0,26.0,462.0,23.0,33.0,697.0,17.0,38.0,55.0,25.0,7.0,7.0,20.0,28.0,119.0,,586.0,552.0,299.0,379.0,37.0,76.0,57.3,59.5,6.7,10.6,16.5,100.0,114.7,109.0,,,9.0,19.0,1.0,4.0,8.0,1.0,8.0,12.0,1.0,5.0,15.0,19.0,8.0,4.0,3.0,5.0,5.0,28.0,14.0,1125.0,1125.0,1.0,667.0,34.4,40.8,26.9,35.2,6.5,6.2,27.9,32.8,172.0,117.0,PHI,119,0,1.0,240.0,240.0,42.0,91.0,462.0,5.0,25.0,0.2,24.0,34.0,706.0,12.0,29.0,41.0,18.0,12.0,0.0,13.0,29.0,113.0,,533.0,489.0,275.0,374.0,24.0,63.0,42.7,42.9,11.6,0.0,10.9,100.0,109.0,114.7,,,9.0,19.0,643.0,2.0,8.0,0.5,6.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,0.0,3.0,6.0,22.0,7.0,617.0,643.0,0.75,1333.0,19.3,34.8,23.8,36.8,10.2,0.0,66.7,34.0,134.0,125.0,LAC,113,1,2019,2019-01-01,True,
240.0,42.0,91.0,462.0,5.0,25.0,0.2,24.0,34.0,706.0,12.0,29.0,41.0,18.0,12.0,0.0,13.0,29.0,113.0,,533.0,489.0,275.0,374.0,24.0,63.0,42.7,42.9,11.6,0.0,10.9,100.0,109.0,114.7,,,9.0,19.0,643.0,2.0,8.0,0.5,6.0,9.0,1.0,3.0,7.0,10.0,5.0,3.0,0.0,3.0,6.0,22.0,7.0,617.0,643.0,0.75,1333.0,19.3,34.8,23.8,36.8,10.2,0.0,66.7,34.0,134.0,125.0,LAC,113,1,0.0,240.0,240.0,42.0,87.0,483.0,12.0,26.0,462.0,23.0,33.0,697.0,17.0,38.0,55.0,25.0,7.0,7.0,20.0,28.0,119.0,,586.0,552.0,299.0,379.0,37.0,76.0,57.3,59.5,6.7,10.6,16.5,100.0,114.7,109.0,,,9.0,19.0,1.0,4.0,8.0,1.0,8.0,12.0,1.0,5.0,15.0,19.0,8.0,4.0,3.0,5.0,5.0,28.0,14.0,1125.0,1125.0,1.0,667.0,34.4,40.8,26.9,35.2,6.5,6.2,27.9,32.8,172.0,117.0,PHI,119,0,2019,2019-01-01,False,
240.0,35.0,92.0,0.38,12.0,33.0,364.0,16.0,21.0,762.0,14.0,29.0,43.0,23.0,7.0,2.0,14.0,26.0,98.0,,484.0,446.0,359.0,228.0,26.9,85.3,50.0,65.7,7.2,3.8,12.1,100.0,100.3,123.9,,,9.0,20.0,0.8,4.0,9.0,1.0,7.0,7.0,1.0,4.0,6.0,9.0,4.0,2.0,1.0,6.0,5.0,29.0,1.0,0.91,0.9,0.8,1167.0,11.1,33.6,19.9,39.8,13.3,3.7,22.3,36.6,148.0,129.0,DET,98,0,1.0,240.0,240.0,47.0,79.0,595.0,10.0,27.0,0.37,17.0,26.0,654.0,5.0,38.0,43.0,28.0,7.0,6.0,13.0,19.0,121.0,,669.0,658.0,342.0,329.0,14.7,73.1,50.0,59.6,7.2,10.2,12.6,100.0,123.9,100.3,,,9.0,14.0,857.0,7.0,12.0,583.0,4.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,4.0,5.0,25.0,20.0,929.0,929.0,923.0,1.5,15.1,42.1,25.5,35.3,9.5,22.6,100.0,32.7,166.0,112.0,MIL,121,1,2019,2019-01-01,False,
240.0,47.0,79.0,595.0,10.0,27.0,0.37,17.0,26.0,654.0,5.0,38.0,43.0,28.0,7.0,6.0,13.0,19.0,121.0,,669.0,658.0,342.0,329.0,14.7,73.1,50.0,59.6,7.2,10.2,12.6,100.0,123.9,100.3,,,9.0,14.0,857.0,7.0,12.0,583.0,4.0,5.0,1.0,3.0,8.0,8.0,7.0,3.0,3.0,4.0,5.0,25.0,20.0,929.0,929.0,923.0,1.5,15.1,42.1,25.5,35.3,9.5,22.6,100.0,32.7,166.0,112.0,MIL,121,1,0.0,240.0,240.0,35.0,92.0,0.38,12.0,33.0,364.0,16.0,21.0,762.0,14.0,29.0,43.0,23.0,7.0,2.0,14.0,26.0,98.0,,484.0,446.0,359.0,228.0,26.9,85.3,50.0,65.7,7.2,3.8,12.1,100.0,100.3,123.9,,,9.0,20.0,0.8,4.0,9.0,1.0,7.0,7.0,1.0,4.0,6.0,9.0,4.0,2.0,1.0,6.0,5.0,29.0,1.0,0.91,0.9,0.8,1167.0,11.1,33.6,19.9,39.8,13.3,3.7,22.3,36.6,148.0,129.0,DET,98,0,2019,2019-01-01,True,
265.0,39.0,90.0,433.0,9.0,32.0,281.0,26.0,30.0,867.0,10.0,46.0,56.0,22.0,11.0,10.0,18.0,19.0,113.0,,547.0,483.0,356.0,333.0,20.4,76.7,51.4,56.4,9.8,12.2,14.9,100.0,100.9,96.5,,,8.0,21.0,1.0,4.0,9.0,667.0,14.0,16.0,1.0,5.0,18.0,23.0,7.0,5.0,5.0,5.0,4.0,25.0,13.0,1.0,1.0,1.0,1.6,14.4,42.3,29.8,30.9,6.5,8.6,50.0,30.8,154.0,109.0,POR,113,0,1.0,265.0,265.0,44.0,115.0,383.0,11.0,33.0,333.0,9.0,12.0,0.75,14.0,39.0,53.0,24.0,13.0,4.0,13.0,23.0,108.0,,449.0,0.43,287.0,104.0,23.3,79.6,48.6,54.5,11.6,6.9,9.8,100.0,96.5,100.9,,,11.0,23.0,1.0,5.0,11.0,625.0,5.0,7.0,1.0,5.0,11.0,15.0,5.0,3.0,1.0,4.0,6.0,27.0,13.0,1.0,1.0,667.0,583.0,13.6,48.9,25.7,24.8,5.8,6.9,33.3,26.7,203.0,108.0,SAC,108,1,2019,2019-01-01,True,
265.0,44.0,115.0,383.0,11.0,33.0,333.0,9.0,12.0,0.75,14.0,39.0,53.0,24.0,13.0,4.0,13.0,23.0,108.0,,449.0,0.43,287.0,104.0,23.3,79.6,48.6,54.5,11.6,6.9,9.8,100.0,96.5,100.9,,,11.0,23.0,1.0,5.0,11.0,625.0,5.0,7.0,1.0,5.0,11.0,15.0,5.0,3.0,1.0,4.0,6.0,27.0,13.0,1.0,1.0,667.0,583.0,13.6,48.9,25.7,24.8,5.8,6.9,33.3,26.7,203.0,108.0,SAC,108,1,0.0,265.0,265.0,39.0,90.0,433.0,9.0,32.0,281.0,26.0,30.0,867.0,10.0,46.0,56.0,22.0,11.0,10.0,18.0,19.0,113.0,,547.0,483.0,356.0,333.0,20.4,76.7,51.4,56.4,9.8,12.2,14.9,100.0,100.9,96.5,,,8.0,21.0,1.0,4.0,9.0,667.0,14.0,16.0,1.0,5.0,18.0,23.0,7.0,5.0,5.0,5.0,4.0,25.0,13.0,1.0,1.0,1.0,1.6,14.4,42.3,29.8,30.9,6.5,8.6,50.0,30.8,154.0,109.0,POR,113,0,2019,2019-01-01,False,
240.0,42.0,97.0,433.0,9.0,32.0,281.0,23.0,29.0,793.0,12.0,31.0,43.0,23.0,6.0,4.0,4.0,27.0,116.0,,528.0,479.0,0.33,299.0,23.1,86.1,48.9,54.8,6.0,6.5,3.5,100.0,116.9,122.9,,,9.0,23.0,857.0,5.0,8.0,714.0,7.0,8.0,1.0,6.0,6.0,9.0,8.0,2.0,2.0,2.0,5.0,30.0,14.0,0.87,857.0,1.0,714.0,20.2,29.8,17.9,37.4,6.7,5.6,13.7,30.0,221.0,128.0,UTA,116,0,1.0,240.0,240.0,45.0,82.0,549.0,7.0,20.0,0.35,25.0,35.0,714.0,5.0,40.0,45.0,18.0,4.0,6.0,9.0,21.0,122.0,,626.0,591.0,244.0,427.0,13.9,76.9,51.1,40.0,4.0,9.2,8.5,100.0,122.9,116.9,,,16.0,22.0,727.0,3.0,4.0,0.75,13.0,17.0,1.0,2.0,9.0,10.0,5.0,2.0,2.0,2.0,4.0,45.0,16.0,774.0,727.0,0.5,0.8,14.8,61.9,36.6,35.8,5.3,8.2,25.4,40.1,216.0,122.0,TOR,122,1,2019,2019-01-01,False,
